FIPS,state_name,county_name,year,base_population,pred_growth_rate,pred_population
04025,Arizona,Yavapai County,2025,252013,0.014807003998861543,255744
04027,Arizona,Yuma County,2025,220310,0.009734613760194404,222454
05001,Arkansas,Arkansas County,2025,16050,-0.013537272652209269,15832
05003,Arkansas,Ashley County,2025,17984,-0.016928666637656933,17679
05005,Arkansas,Baxter County,2025,43007,0.0052572963922344895,43233
05007,Arkansas,Benton County,2025,321566,0.030757975396898785,331456
05009,Arkansas,Boone County,2025,38636,0.008290288947991739,38956
05011,Arkansas,Bradley County,2025,9935,-0.014968851286932934,9786
05013,Arkansas,Calhoun County,2025,4690,-0.005318961281437991,4665
05015,Arkansas,Carroll County,2025,28968,0.005423897859554141,29125
05017,Arkansas,Chicot County,2025,9272,-0.01997453003068414,9086
05019,Arkansas,Clark County,2025,20920,-0.005725425015604204,20800
05021,Arkansas,Clay County,2025,14112,-0.007094697742622828,14011
05023,Arkansas,Cleburne County,2025,25646,0.009146550876044636,25880
05025,Arkansas,Cleveland County,2025,7367,-0.00401486838260552,7337
05027,Arkansas,Columbia County,2025,22024,-0.008057467817678502,21846
05029,Arkansas,Conway County,2025,21422,0.007229222969310217,21576
05031,Arkansas,Craighead County,2025,115852,0.010567338026534456,117076
05033,Arkansas,Crawford County,2025,62258,0.007844032099085518,62746
05035,Arkansas,Crittenden County,2025,46633,-0.007463508030023236,46284
05037,Arkansas,Cross County,2025,16194,-0.0036427627309744406,16135
05039,Arkansas,Dallas County,2025,6076,-0.02213522131808319,5941
05041,Arkansas,Desha County,2025,10321,-0.02683439077287839,10044
05043,Arkansas,Drew County,2025,16935,-0.008404512626753971,16792
05045,Arkansas,Faulkner County,2025,131611,0.013517722674015268,133390
05047,Arkansas,Franklin County,2025,17586,0.005597255039371728,17684
05049,Arkansas,Fulton County,2025,12546,0.014108680448987969,12723
05051,Arkansas,Garland County,2025,99902,-0.003075657241636413,99594
05053,Arkansas,Grant County,2025,18546,-0.0002997846034322922,18540
05055,Arkansas,Greene County,2025,46928,0.0024164570257882846,47041
05057,Arkansas,Hempstead County,2025,19105,-0.014550671078833427,18827
05059,Arkansas,Hot Spring County,2025,33313,0.001836423191416984,33374
05061,Arkansas,Howard County,2025,12387,-0.009199311402395514,12273
05063,Arkansas,Independence County,2025,38345,0.004025252058203154,38499
05065,Arkansas,Izard County,2025,14291,0.007650596244994045,14400
05067,Arkansas,Jackson County,2025,16673,-0.00813771026564796,16537
05069,Arkansas,Jefferson County,2025,63672,-0.01658279425884602,62616
05071,Arkansas,Johnson County,2025,26172,0.00045939139430695755,26184
05073,Arkansas,Lafayette County,2025,6015,-0.005431390951196271,5982
05075,Arkansas,Lawrence County,2025,16305,-0.007410278026734183,16184
05077,Arkansas,Lee County,2025,8104,-0.017966182425931183,7958
05079,Arkansas,Lincoln County,2025,12868,-0.01860640803572747,12628
05081,Arkansas,Little River County,2025,11626,-0.009904681541059031,11510
05083,Arkansas,Logan County,2025,21457,0.00148619577432683,21488
05085,Arkansas,Lonoke County,2025,76389,0.006234897050679477,76865
05087,Arkansas,Madison County,2025,17865,0.029097497614358873,18384
05089,Arkansas,Marion County,2025,17593,0.01579574760302339,17870
05091,Arkansas,Miller County,2025,41958,-0.0011477787999691442,41909
05093,Arkansas,Mississippi County,2025,38095,-0.01730188847950768,37435
05095,Arkansas,Monroe County,2025,6415,-0.011354053386928136,6342
05097,Arkansas,Montgomery County,2025,8510,-0.012573762733292458,8402
05099,Arkansas,Nevada County,2025,8004,-0.0017333641995706441,7990
05101,Arkansas,Newton County,2025,7026,-0.009891960330310177,6956
05103,Arkansas,Ouachita County,2025,21684,-0.0121664700052377,21420
05105,Arkansas,Perry County,2025,10251,0.005365469649915589,10306
05107,Arkansas,Phillips County,2025,14661,-0.028058645966192754,14249
05109,Arkansas,Pike County,2025,10027,-0.0012141719808206135,10014
05111,Arkansas,Poinsett County,2025,22300,-0.008138787755892475,22118
05113,Arkansas,Polk County,2025,19434,0.0004606155804774084,19442
05115,Arkansas,Pope County,2025,64829,0.004436752114719003,65116
05117,Arkansas,Prairie County,2025,7935,-0.005500777676974574,7891
05119,Arkansas,Pulaski County,2025,401209,0.0036978649634936194,402692
05121,Arkansas,Randolph County,2025,19040,0.003602785133002639,19108
05123,Arkansas,St. Francis County,2025,21822,-0.01867271506780813,21414
05125,Arkansas,Saline County,2025,131252,0.01500320732494292,133221
05127,Arkansas,Scott County,2025,9837,-3.6077920507253335e-05,9836
05129,Arkansas,Searcy County,2025,7836,0.0013897662357761598,7846
05131,Arkansas,Sebastian County,2025,130035,0.007178853433001733,130968
05133,Arkansas,Sevier County,2025,15735,-0.0014049392203306249,15712
05135,Arkansas,Sharp County,2025,18130,0.007363947507651268,18263
05137,Arkansas,Stone County,2025,12785,0.009837588666875074,12910
05139,Arkansas,Union County,2025,37008,-0.011091111361059811,36597
05141,Arkansas,Van Buren County,2025,16152,0.020672210002214465,16485
05143,Arkansas,Washington County,2025,266184,0.02243492633447403,272155
05145,Arkansas,White County,2025,79091,0.005785575567402326,79548
05147,Arkansas,Woodruff County,2025,5808,-0.014459133975030129,5724
05149,Arkansas,Yell County,2025,20134,-7.49988736063651e-05,20132
06001,California,Alameda County,2025,1649060,-0.004126529212911654,1642255
06003,California,Alpine County,2025,1099,-0.012206681521070845,1085
06005,California,Amador County,2025,42026,0.0060439263134003315,42280
06007,California,Butte County,2025,208334,0.003048036507596749,208969
06009,California,Calaveras County,2025,46505,0.005280945101145833,46750
06011,California,Colusa County,2025,22074,0.00048006697119762516,22084
06013,California,Contra Costa County,2025,1172607,-0.0021250265227128608,1170115
06015,California,Del Norte County,2025,27009,-0.019466600072680244,26483
06017,California,El Dorado County,2025,192823,-0.0026100074779759432,192319
06019,California,Fresno County,2025,1024125,0.003457848935813807,1027666
06021,California,Glenn County,2025,28304,-0.008565345813018918,28061
06023,California,Humboldt County,2025,132380,-0.0019654569141187295,132119
06025,California,Imperial County,2025,181724,0.0035871885408509316,182375
06027,California,Inyo County,2025,18485,-0.005872109833579225,18376
06029,California,Kern County,2025,922529,0.0052634258841206885,927384
06031,California,Kings County,2025,154913,0.0009816198577918909,155065
06033,California,Lake County,2025,67764,-0.00247853126067194,67596
06035,California,Lassen County,2025,28340,-0.0074814330769137375,28127
06037,California,Los Angeles County,2025,9757179,-0.005400967598722418,9704480
06039,California,Madera County,2025,165432,0.00721243769181471,166625
06041,California,Marin County,2025,256400,-0.005656850245633211,254949
06043,California,Mariposa County,2025,17048,-0.0017816043317686854,17017
06045,California,Mendocino County,2025,89175,-0.0076998728711290335,88488
06047,California,Merced County,2025,296774,0.022587567578665018,303477
06049,California,Modoc County,2025,8491,-0.0027313736727941082,8467
06051,California,Mono County,2025,12991,-0.01555545919176936,12788
06053,California,Monterey County,2025,436251,-0.005168254131840633,433996
06055,California,Napa County,2025,132727,-0.009594646258804216,131453
06057,California,Nevada County,2025,102195,-0.00776666885091027,101401
06059,California,Orange County,2025,3170435,-0.0002722070985018554,3169571
06061,California,Placer County,2025,433822,0.015418712728687028,440510
06063,California,Plumas County,2025,18834,-0.022711119763624936,18406
06065,California,Riverside County,2025,2529933,0.009118099766351992,2553001
06067,California,Sacramento County,2025,1611231,0.0012642797176657995,1613268
06069,California,San Benito County,2025,69159,0.014923300463061394,70191
06071,California,San Bernardino County,2025,2214281,0.003071244176143932,2221081
06073,California,San Diego County,2025,3298799,0.0025582706186416692,3307238
06075,California,San Francisco County,2025,827526,-0.005202193291474714,823221
06077,California,San Joaquin County,2025,816108,0.010972008781907449,825062
06079,California,San Luis Obispo County,2025,281843,0.009143569137488504,284420
06081,California,San Mateo County,2025,742893,-0.009764722020467772,735638
06083,California,Santa Barbara County,2025,444500,0.014483008053805787,450937
06085,California,Santa Clara County,2025,1926325,0.003110335608011837,1932316
06087,California,Santa Cruz County,2025,262406,0.015482765004166173,266468
06089,California,Shasta County,2025,181121,-0.004797270755730067,180252
06091,California,Sierra County,2025,3113,-0.019973691749975653,3050
06093,California,Siskiyou County,2025,42498,-0.004647456981897602,42300
06095,California,Solano County,2025,455101,-0.000994297436905351,454648
06097,California,Sonoma County,2025,485375,-0.0017553039176335127,484523
06099,California,Stanislaus County,2025,556972,-0.000150513546706548,556888
06101,California,Sutter County,2025,98545,-0.0025156483561381364,98297
06103,California,Tehama County,2025,64451,-0.003797112793097721,64206
06105,California,Trinity County,2025,15642,0.013430089710092267,15852
06107,California,Tulare County,2025,483546,0.003634988326609938,485303
06109,California,Tuolumne County,2025,53893,-0.02212112511848925,52700
06111,California,Ventura County,2025,835427,-0.003959863233465761,832118
06113,California,Yolo County,2025,225251,0.037646840721862286,233730
06115,California,Yuba County,2025,87469,0.01830270735036247,89069
08001,Colorado,Adams County,2025,542973,0.009727111549632404,548254
08003,Colorado,Alamosa County,2025,16689,0.001292320496098823,16710
08005,Colorado,Arapahoe County,2025,666918,0.0031471775660300507,669016
08007,Colorado,Archuleta County,2025,14112,0.007823917020264517,14222
08009,Colorado,Baca County,2025,3367,-0.01291785038073738,3323
08011,Colorado,Bent County,2025,5779,0.010642569352416373,5840
08013,Colorado,Boulder County,2025,330262,0.0035226954084420217,331425
08014,Colorado,Broomfield County,2025,78323,0.011358273987101515,79212
08015,Colorado,Chaffee County,2025,20780,0.01984023609501635,21192
08017,Colorado,Cheyenne County,2025,1712,0.0038788579384831066,1718
08019,Colorado,Clear Creek County,2025,9076,-0.007704249887867838,9006
08021,Colorado,Conejos County,2025,7549,-0.002129810941362035,7532
08023,Colorado,Costilla County,2025,3686,0.0023368064133535158,3694
08025,Colorado,Crowley County,2025,5600,-0.027201728085989755,5447
08027,Colorado,Custer County,2025,5553,0.037616362494368345,5761
08029,Colorado,Delta County,2025,32215,0.006977693438080417,32439
08031,Colorado,Denver County,2025,729019,0.004702880282797889,732447
08033,Colorado,Dolores County,2025,2467,0.03618707563286432,2556
08035,Colorado,Douglas County,2025,393995,0.018489801222902957,401279
08037,Colorado,Eagle County,2025,54330,-0.006412878422378749,53981
08039,Colorado,Elbert County,2025,29382,0.02233878137681578,30038
08041,Colorado,El Paso County,2025,752772,0.005844943501121375,757171
08043,Colorado,Fremont County,2025,50093,0.006853361510188351,50436
08045,Colorado,Garfield County,2025,63167,0.005266958484210254,63499
08047,Colorado,Gilpin County,2025,5963,0.00351166362862496,5983
08049,Colorado,Grand County,2025,16154,-0.008995228192261001,16008
08051,Colorado,Gunnison County,2025,17310,0.000648597763933357,17321
08053,Colorado,Hinsdale County,2025,747,0.001399827932601384,748
08055,Colorado,Huerfano County,2025,6988,0.021095581642827432,7135
08057,Colorado,Jackson County,2025,1273,-0.02723607437108972,1238
08059,Colorado,Jefferson County,2025,578533,-0.007233526918134557,574348
08061,Colorado,Kiowa County,2025,1392,-0.003007462107981808,1387
08063,Colorado,Kit Carson County,2025,7080,0.009460745220014536,7146
08065,Colorado,Lake County,2025,7369,-0.0062925102471300945,7322
08067,Colorado,La Plata County,2025,56823,0.00678533044834081,57208
08069,Colorado,Larimer County,2025,374574,0.01259627432066187,379292
08071,Colorado,Las Animas County,2025,14518,-0.001905400469243759,14490
08073,Colorado,Lincoln County,2025,5598,0.004255036294560957,5621
08075,Colorado,Logan County,2025,20755,-0.006627739188876405,20617
08077,Colorado,Mesa County,2025,161260,0.0075357413331050595,162475
08079,Colorado,Mineral County,2025,933,0.013136405761554063,945
08081,Colorado,Moffat County,2025,13142,0.00010730328731158591,13143
08083,Colorado,Montezuma County,2025,26841,0.008842375151089281,27078
08085,Colorado,Montrose County,2025,44806,0.013019121915862806,45389
08087,Colorado,Morgan County,2025,30300,0.012984222134912836,30693
08089,Colorado,Otero County,2025,17991,-0.010212330995188895,17807
08091,Colorado,Ouray County,2025,5197,0.007064763225746489,5233
08093,Colorado,Park County,2025,18316,0.008651278608151817,18474
08095,Colorado,Phillips County,2025,4488,-0.007962092605131211,4452
08097,Colorado,Pitkin County,2025,16643,-0.02266442646035929,16265
08099,Colorado,Prowers County,2025,11957,-0.008255027400971948,11858
08101,Colorado,Pueblo County,2025,169866,0.0016959129519408325,170154
08103,Colorado,Rio Blanco County,2025,6607,0.01841389982738184,6728
08105,Colorado,Rio Grande County,2025,11132,-0.005297755202265268,11073
08107,Colorado,Routt County,2025,25243,0.003938728560347978,25342
08109,Colorado,Saguache County,2025,6670,0.014818694379937892,6768
08111,Colorado,San Juan County,2025,821,0.08258613986323061,888
08113,Colorado,San Miguel County,2025,7819,-0.004802929890590012,7781
08115,Colorado,Sedgwick County,2025,2257,-0.009101249671661874,2236
08117,Colorado,Summit County,2025,30882,-0.0070597111457479395,30663
08119,Colorado,Teller County,2025,24862,-0.002036359705010286,24811
08121,Colorado,Washington County,2025,4771,-0.0038217846342923395,4752
08123,Colorado,Weld County,2025,369745,0.029404082697220734,380617
08125,Colorado,Yuma County,2025,10048,0.00391039135144681,10087
09110,Connecticut,Capitol Planning Region,2025,991508,0.00498692934434664,996452
09120,Connecticut,Greater Bridgeport Planning Region,2025,335666,0.005173142989421939,337402
09130,Connecticut,Lower Connecticut River Valley Planning Region,2025,177540,0.00449638990905537,178338
09140,Connecticut,Naugatuck Valley Planning Region,2025,462220,0.005385646436673407,464709
09150,Connecticut,Northeastern Connecticut Planning Region,2025,97701,0.0065333027168292855,98339
09160,Connecticut,Northwest Hills Planning Region,2025,114101,0.0030910114898876134,114453
09170,Connecticut,South Central Connecticut Planning Region,2025,576718,0.002889723669905544,578384
09180,Connecticut,Southeastern Connecticut Planning Region,2025,282602,0.0032248532341239184,283513
09190,Connecticut,Western Connecticut Planning Region,2025,637013,0.003805198525348128,639436
10001,Delaware,Kent County,2025,192690,0.01444502816580529,195473
10003,Delaware,New Castle County,2025,588093,0.0076514939157625115,592592
10005,Delaware,Sussex County,2025,271134,0.032288787695876224,279888
11001,District of Columbia,District of Columbia,2025,702250,0.010467651478289226,709600
12001,Florida,Alachua County,2025,291782,0.01290629022046769,295547
12003,Florida,Baker County,2025,29325,-0.015476923913987093,28871
12005,Florida,Bay County,2025,199718,0.03259570447955149,206227
12007,Florida,Bradford County,2025,28075,-0.027914171137338992,27291
12009,Florida,Brevard County,2025,658447,0.019684127992105626,671407
12011,Florida,Broward County,2025,2037472,0.013266347133597638,2064501
12013,Florida,Calhoun County,2025,13278,-0.005893829284782138,13199
12015,Florida,Charlotte County,2025,212122,0.03609375434426237,219778
12017,Florida,Citrus County,2025,170174,0.027092615742486517,174784
12019,Florida,Clay County,2025,236760,0.01664608711022572,240701
12021,Florida,Collier County,2025,416233,0.031222970740526677,429229
12023,Florida,Columbia County,2025,73977,0.025520512158207397,75864
12027,Florida,DeSoto County,2025,36744,0.02906235372498748,37811
12029,Florida,Dixie County,2025,17614,-0.00046007615401120187,17605
12031,Florida,Duval County,2025,1055159,0.016338589497515644,1072398
12033,Florida,Escambia County,2025,331275,0.0026379014770946795,332148
12035,Florida,Flagler County,2025,136744,0.04081460001741198,142325
12037,Florida,Franklin County,2025,12979,0.022414416747882727,13269
12039,Florida,Gadsden County,2025,44151,-0.0027195976776440392,44030
12041,Florida,Gilchrist County,2025,20233,0.03048786942878083,20849
12043,Florida,Glades County,2025,13132,0.011878849960174076,13287
12045,Florida,Gulf County,2025,15876,0.0489777540899497,16653
12047,Florida,Hamilton County,2025,14334,0.009245986891471991,14466
12049,Florida,Hardee County,2025,26068,0.012815430917221116,26402
12051,Florida,Hendry County,2025,46130,0.03172798076984663,47593
12053,Florida,Hernando County,2025,218150,0.027987956978748587,224255
12055,Florida,Highlands County,2025,109778,0.022386160737140132,112235
12057,Florida,Hillsborough County,2025,1581426,0.02124338077499385,1615020
12059,Florida,Holmes County,2025,19876,0.006848269484675961,20012
12061,Florida,Indian River County,2025,172139,0.021358327592824994,175815
12063,Florida,Jackson County,2025,49980,0.022175358991055005,51088
12065,Florida,Jefferson County,2025,15921,0.032460161808967825,16437
12067,Florida,Lafayette County,2025,8640,-0.004305376798969753,8602
12069,Florida,Lake County,2025,444204,0.036362486504101545,460356
12071,Florida,Lee County,2025,860959,0.042205312608544626,897296
12073,Florida,Leon County,2025,300488,0.006690944556407222,302498
12075,Florida,Levy County,2025,47765,0.025490873971841396,48982
12077,Florida,Liberty County,2025,7955,0.03330761619934431,8219
12079,Florida,Madison County,2025,18364,0.0016795110523342438,18394
12081,Florida,Manatee County,2025,458352,0.0323239991562298,473167
12083,Florida,Marion County,2025,428905,0.034617544479838905,443752
12085,Florida,Martin County,2025,165666,0.011766615212080918,167615
12086,Florida,Miami-Dade County,2025,2838461,0.01537926352079373,2882114
12087,Florida,Monroe County,2025,80908,5.310991380691932e-05,80912
12089,Florida,Nassau County,2025,104376,0.030832852610204187,107594
12091,Florida,Okaloosa County,2025,220483,0.01533345978460558,223863
12093,Florida,Okeechobee County,2025,42369,0.0065293777097394905,42645
12095,Florida,Orange County,2025,1533646,0.020463168928876025,1565029
12097,Florida,Osceola County,2025,468058,0.05397068648554421,493319
12099,Florida,Palm Beach County,2025,1582055,0.015624323949860628,1606773
12101,Florida,Pasco County,2025,659114,0.03791255331983736,684102
12103,Florida,Pinellas County,2025,965870,0.0025081523197599087,968292
12105,Florida,Polk County,2025,852878,0.037280450478229754,884673
12107,Florida,Putnam County,2025,77301,0.008663990068192176,77970
12109,Florida,St. Johns County,2025,334928,0.04401258675861574,349669
12111,Florida,St. Lucie County,2025,390670,0.03900685201027874,405908
12113,Florida,Santa Rosa County,2025,207653,0.02202755810430674,212227
12115,Florida,Sarasota County,2025,476604,0.03457289117767674,493081
12117,Florida,Seminole County,2025,494605,0.018026471979083636,503520
12119,Florida,Sumter County,2025,154693,0.0538660462656814,163025
12121,Florida,Suwannee County,2025,47536,0.023936969852849176,48673
12123,Florida,Taylor County,2025,21843,0.022278210915959232,22329
12125,Florida,Union County,2025,15738,-0.015260761645334926,15497
12127,Florida,Volusia County,2025,602772,0.02136684495219617,615651
12129,Florida,Wakulla County,2025,37115,0.02107618895861912,37897
12131,Florida,Walton County,2025,89666,0.039446205971556576,93202
12133,Florida,Washington County,2025,26503,0.021447042301142503,27071
13001,Georgia,Appling County,2025,18669,0.0038284544191639416,18740
13003,Georgia,Atkinson County,2025,8435,-0.01400158237130999,8316
13005,Georgia,Bacon County,2025,11045,0.006850577053161153,11120
13007,Georgia,Baker County,2025,2732,-0.011213876453949256,2701
13009,Georgia,Baldwin County,2025,43644,-0.0016180884539761743,43573
13011,Georgia,Banks County,2025,20318,0.039233204048743364,21115
13013,Georgia,Barrow County,2025,96294,0.03214549587220351,99389
13015,Georgia,Bartow County,2025,117508,0.018482783891765935,119679
13017,Georgia,Ben Hill County,2025,16945,-0.002034309425202212,16910
13019,Georgia,Berrien County,2025,18666,0.005772891200166707,18773
13021,Georgia,Bibb County,2025,157056,0.0010994356203781266,157228
13023,Georgia,Bleckley County,2025,12626,0.00039370197633728835,12630
13025,Georgia,Brantley County,2025,18795,0.0030232248191737975,18851
13027,Georgia,Brooks County,2025,16344,0.0033952170299605465,16399
13029,Georgia,Bryan County,2025,51105,0.028874936051318637,52580
13031,Georgia,Bulloch County,2025,85454,0.029834070582466475,88003
13033,Georgia,Burke County,2025,24472,0.004904024372009748,24592
13035,Georgia,Butts County,2025,27127,0.01924269589104206,27648
13037,Georgia,Calhoun County,2025,5441,-0.018952759201426545,5337
13039,Georgia,Camden County,2025,59099,0.02012747539952745,60288
13043,Georgia,Candler County,2025,11130,0.004111610193770362,11175
13045,Georgia,Carroll County,2025,129911,0.022127344379933855,132785
13047,Georgia,Catoosa County,2025,68940,0.0059657621531170315,69351
13049,Georgia,Charlton County,2025,13021,-0.0025088597120962995,12988
13051,Georgia,Chatham County,2025,307336,0.01760698204771809,312747
13053,Georgia,Chattahoochee County,2025,8548,-0.03256420027968077,8269
13055,Georgia,Chattooga County,2025,25306,0.0029271888189755673,25380
13057,Georgia,Cherokee County,2025,293513,0.02358484144046314,300435
13059,Georgia,Clarke County,2025,129995,0.0049357693063983065,130636
13061,Georgia,Clay County,2025,2815,-0.0015270403558536373,2810
13063,Georgia,Clayton County,2025,297703,-0.0004695232352026045,297563
13065,Georgia,Clinch County,2025,6871,-0.00021845689554704465,6869
13067,Georgia,Cobb County,2025,787538,0.008191803720812565,793989
