FIPS,state_name,county_name,population,year,sf_permits,mf_permits,total_permits,valuation
01005,Alabama,Barbour County,24644,2023,24,40,64,10144100
01005,Alabama,Barbour County,24358,2024,14,20,34,12444300
01007,Alabama,Bibb County,22858,2010,8,0,8,1343120
01007,Alabama,Bibb County,22736,2011,11,0,11,1889629
01007,Alabama,Bibb County,22657,2012,16,0,16,2691320
01007,Alabama,Bibb County,22510,2013,19,0,19,3232712
01007,Alabama,Bibb County,22541,2014,19,0,19,3358212
01007,Alabama,Bibb County,22553,2015,9,0,9,2222180
01007,Alabama,Bibb County,22590,2016,10,0,10,2355940
01007,Alabama,Bibb County,22532,2017,10,0,10,2551290
01007,Alabama,Bibb County,22300,2018,13,0,13,2422591
01007,Alabama,Bibb County,22313,2019,14,3,17,3205717
01007,Alabama,Bibb County,22176,2020,37,0,37,9632000
01007,Alabama,Bibb County,22344,2021,10,0,10,2585000
01007,Alabama,Bibb County,21983,2022,9,0,9,3225000
01007,Alabama,Bibb County,21890,2023,4,0,4,1648215
01007,Alabama,Bibb County,22258,2024,16,0,16,2190000
01009,Alabama,Blount County,57372,2010,10,8,18,1894979
01009,Alabama,Blount County,57561,2011,2,0,2,763900
01009,Alabama,Blount County,57585,2012,6,0,6,981778
01009,Alabama,Blount County,57630,2013,4,0,4,521220
01009,Alabama,Blount County,57536,2014,3,0,3,420594
01009,Alabama,Blount County,57535,2015,9,40,49,5404475
01009,Alabama,Blount County,57487,2016,14,0,14,2815172
01009,Alabama,Blount County,57801,2017,18,0,18,4265412
01009,Alabama,Blount County,57770,2018,7,4,11,1503951
01009,Alabama,Blount County,57840,2019,25,4,29,4516017
01009,Alabama,Blount County,59110,2020,23,0,23,3325710
01009,Alabama,Blount County,59050,2021,24,2,26,4320075
01009,Alabama,Blount County,59491,2022,20,0,20,3607255
01009,Alabama,Blount County,59777,2023,16,4,20,2996381
01009,Alabama,Blount County,60163,2024,17,0,17,4117999
01011,Alabama,Bullock County,10876,2010,1,0,1,400000
01011,Alabama,Bullock County,10680,2011,0,0,0,0
01011,Alabama,Bullock County,10610,2012,0,0,0,0
01011,Alabama,Bullock County,10557,2013,0,0,0,0
01011,Alabama,Bullock County,10668,2014,1,0,1,94000
01011,Alabama,Bullock County,10404,2015,0,0,0,0
01011,Alabama,Bullock County,10397,2016,0,0,0,0
01011,Alabama,Bullock County,10181,2017,0,0,0,0
01011,Alabama,Bullock County,10165,2018,0,0,0,0
01011,Alabama,Bullock County,10144,2019,0,0,0,0
01011,Alabama,Bullock County,10230,2020,0,0,0,0
01011,Alabama,Bullock County,10126,2021,0,0,0,0
01011,Alabama,Bullock County,10126,2022,0,0,0,0
01011,Alabama,Bullock County,9908,2023,0,0,0,0
01011,Alabama,Bullock County,9901,2024,0,0,0,0
01013,Alabama,Butler County,20933,2010,3,0,3,334000
01013,Alabama,Butler County,20867,2011,11,0,11,1501674
01013,Alabama,Butler County,20672,2012,9,0,9,1314674
01013,Alabama,Butler County,20359,2013,3,0,3,439900
01013,Alabama,Butler County,20332,2014,2,0,2,320000
01013,Alabama,Butler County,20168,2015,3,0,3,990000
01013,Alabama,Butler County,20040,2016,9,0,9,1345500
01013,Alabama,Butler County,19911,2017,6,0,6,1416000
01013,Alabama,Butler County,19675,2018,7,0,7,1652000
01013,Alabama,Butler County,19501,2019,7,0,7,1108371
01013,Alabama,Butler County,19027,2020,2,0,2,454965
01013,Alabama,Butler County,18856,2021,3,0,3,1019429
01013,Alabama,Butler County,18652,2022,1,0,1,323000
01013,Alabama,Butler County,18357,2023,18,0,18,1641200
01013,Alabama,Butler County,18256,2024,4,4,8,1489400
01015,Alabama,Calhoun County,118420,2010,99,8,107,15958850
01015,Alabama,Calhoun County,117767,2011,73,10,83,10862271
01015,Alabama,Calhoun County,117227,2012,71,0,71,10374136
01015,Alabama,Calhoun County,116528,2013,59,0,59,9299693
01015,Alabama,Calhoun County,115991,2014,102,12,114,14521575
01015,Alabama,Calhoun County,115550,2015,61,0,61,9098432
01015,Alabama,Calhoun County,115036,2016,62,15,77,9577594
01015,Alabama,Calhoun County,114746,2017,69,0,69,9942800
01015,Alabama,Calhoun County,114298,2018,66,4,70,10958237
01015,Alabama,Calhoun County,114070,2019,105,0,105,11476067
01015,Alabama,Calhoun County,116242,2020,102,0,102,14985032
01015,Alabama,Calhoun County,115633,2021,68,0,68,10514942
01015,Alabama,Calhoun County,115744,2022,76,2,78,12555207
01015,Alabama,Calhoun County,116403,2023,62,2,64,12237902
01015,Alabama,Calhoun County,116427,2024,126,12,138,19338956
01017,Alabama,Chambers County,34105,2010,10,0,10,870000
01017,Alabama,Chambers County,34016,2011,2,0,2,425000
01017,Alabama,Chambers County,34088,2012,9,0,9,1070000
01017,Alabama,Chambers County,34125,2013,4,0,4,685000
01017,Alabama,Chambers County,33964,2014,8,0,8,943000
01017,Alabama,Chambers County,33991,2015,4,0,4,680000
01017,Alabama,Chambers County,33742,2016,12,0,12,1831637
01017,Alabama,Chambers County,33716,2017,3,0,3,637500
01017,Alabama,Chambers County,33570,2018,15,0,15,1704438
01017,Alabama,Chambers County,33244,2019,9,56,65,5768461
01017,Alabama,Chambers County,34572,2020,19,0,19,1995000
01017,Alabama,Chambers County,34396,2021,9,0,9,1289000
01017,Alabama,Chambers County,34093,2022,25,0,25,3633279
01017,Alabama,Chambers County,34087,2023,29,0,29,4232302
01017,Alabama,Chambers County,33813,2024,38,0,38,6235548
01019,Alabama,Cherokee County,25968,2010,6,0,6,1099375
01019,Alabama,Cherokee County,25993,2011,9,40,49,4230637
01019,Alabama,Cherokee County,25961,2012,9,0,9,1690476
01019,Alabama,Cherokee County,26022,2013,6,0,6,680000
01019,Alabama,Cherokee County,25900,2014,2,0,2,186000
01019,Alabama,Cherokee County,25739,2015,5,0,5,509000
01019,Alabama,Cherokee County,25769,2016,6,0,6,609000
01019,Alabama,Cherokee County,25822,2017,11,0,11,2538270
01019,Alabama,Cherokee County,26035,2018,8,0,8,1032770
01019,Alabama,Cherokee County,26254,2019,26,0,26,4246000
01019,Alabama,Cherokee County,24981,2020,29,0,29,4735834
01019,Alabama,Cherokee County,25060,2021,24,0,24,3633000
01019,Alabama,Cherokee County,25334,2022,55,0,55,5584600
01019,Alabama,Cherokee County,25700,2023,11,0,11,2215200
01019,Alabama,Cherokee County,26138,2024,39,0,39,4954300
01021,Alabama,Chilton County,43645,2010,22,0,22,2967820
01021,Alabama,Chilton County,43682,2011,17,0,17,2344209
01021,Alabama,Chilton County,43572,2012,17,0,17,2176605
01021,Alabama,Chilton County,43617,2013,17,0,17,2064814
01021,Alabama,Chilton County,43751,2014,14,64,78,6490750
01021,Alabama,Chilton County,43693,2015,19,0,19,2086200
01021,Alabama,Chilton County,43854,2016,24,0,24,3398050
01021,Alabama,Chilton County,44085,2017,45,0,45,5923500
01021,Alabama,Chilton County,44084,2018,39,56,95,10302976
01021,Alabama,Chilton County,44313,2019,31,0,31,5254882
01021,Alabama,Chilton County,45060,2020,41,0,41,6011287
01021,Alabama,Chilton County,45255,2021,156,0,156,24618805
01021,Alabama,Chilton County,45856,2022,163,0,163,34041170
01021,Alabama,Chilton County,46525,2023,24,0,24,6624346
01021,Alabama,Chilton County,47262,2024,25,0,25,5472412
01023,Alabama,Choctaw County,13848,2010,1,0,1,200000
01023,Alabama,Choctaw County,13608,2011,0,0,0,0
01023,Alabama,Choctaw County,13565,2012,1,0,1,200000
01023,Alabama,Choctaw County,13401,2013,0,0,0,0
01023,Alabama,Choctaw County,13322,2014,0,0,0,0
01023,Alabama,Choctaw County,13237,2015,0,0,0,0
01023,Alabama,Choctaw County,13049,2016,0,0,0,0
01023,Alabama,Choctaw County,12923,2017,0,0,0,0
01023,Alabama,Choctaw County,12810,2018,0,0,0,0
01023,Alabama,Choctaw County,12577,2019,0,0,0,0
01023,Alabama,Choctaw County,12622,2020,1,0,1,209076
01023,Alabama,Choctaw County,12544,2021,0,0,0,0
01023,Alabama,Choctaw County,12420,2022,0,0,0,0
01023,Alabama,Choctaw County,12263,2023,0,0,0,0
01023,Alabama,Choctaw County,12052,2024,0,0,0,0
01025,Alabama,Clarke County,25767,2010,5,0,5,753000
01025,Alabama,Clarke County,25589,2011,4,0,4,400000
01025,Alabama,Clarke County,25161,2012,8,0,8,1095000
01025,Alabama,Clarke County,25131,2013,13,0,13,1405030
01025,Alabama,Clarke County,24873,2014,11,0,11,1556466
01025,Alabama,Clarke County,24711,2015,4,0,4,632504
01025,Alabama,Clarke County,24342,2016,5,0,5,919352
01025,Alabama,Clarke County,24083,2017,7,0,7,861512
01025,Alabama,Clarke County,23965,2018,7,0,7,1430620
01025,Alabama,Clarke County,23651,2019,4,0,4,771440
01025,Alabama,Clarke County,22989,2020,10,0,10,430000
01025,Alabama,Clarke County,22735,2021,1,0,1,132820
01025,Alabama,Clarke County,22545,2022,2,0,2,570229
01025,Alabama,Clarke County,22305,2023,7,0,7,2002180
01025,Alabama,Clarke County,22142,2024,10,0,10,2166000
01027,Alabama,Clay County,13897,2010,2,0,2,295000
01027,Alabama,Clay County,13687,2011,0,0,0,0
01027,Alabama,Clay County,13433,2012,0,0,0,0
01027,Alabama,Clay County,13406,2013,1,0,1,120000
01027,Alabama,Clay County,13443,2014,0,0,0,0
01027,Alabama,Clay County,13415,2015,0,0,0,0
01027,Alabama,Clay County,13393,2016,0,0,0,0
01027,Alabama,Clay County,13355,2017,0,0,0,0
01027,Alabama,Clay County,13301,2018,3,0,3,211152
01027,Alabama,Clay County,13265,2019,0,0,0,0
01027,Alabama,Clay County,14210,2020,3,0,3,375000
01027,Alabama,Clay County,14156,2021,5,0,5,832000
01027,Alabama,Clay County,14198,2022,19,0,19,2342433
01027,Alabama,Clay County,14157,2023,6,0,6,722867
01027,Alabama,Clay County,14239,2024,9,0,9,1015364
01029,Alabama,Cleburne County,15004,2010,8,0,8,1321846
01029,Alabama,Cleburne County,14928,2011,1,0,1,250000
01029,Alabama,Cleburne County,14889,2012,1,0,1,170000
01029,Alabama,Cleburne County,14974,2013,1,0,1,170000
01029,Alabama,Cleburne County,15029,2014,1,0,1,170000
01029,Alabama,Cleburne County,14923,2015,1,0,1,170000
01029,Alabama,Cleburne County,14871,2016,1,0,1,170000
01029,Alabama,Cleburne County,14924,2017,1,0,1,170000
01029,Alabama,Cleburne County,15047,2018,1,0,1,170000
01029,Alabama,Cleburne County,14952,2019,1,0,1,170000
01029,Alabama,Cleburne County,15063,2020,1,0,1,170000
01029,Alabama,Cleburne County,15151,2021,1,0,1,170000
01029,Alabama,Cleburne County,15353,2022,1,0,1,170000
01029,Alabama,Cleburne County,15658,2023,6,0,6,1718600
01029,Alabama,Cleburne County,15905,2024,5,0,5,1260700
01031,Alabama,Coffee County,50204,2010,127,112,239,21529794
01031,Alabama,Coffee County,50449,2011,96,120,216,23025572
01031,Alabama,Coffee County,51159,2012,91,0,91,13246914
01031,Alabama,Coffee County,50709,2013,83,0,83,14940888
01031,Alabama,Coffee County,50693,2014,58,0,58,9955500
01031,Alabama,Coffee County,51004,2015,57,0,57,9738110
01031,Alabama,Coffee County,51281,2016,67,0,67,12420735
01031,Alabama,Coffee County,51943,2017,92,9,101,13052247
01031,Alabama,Coffee County,52097,2018,107,5,112,17692773
01031,Alabama,Coffee County,52639,2019,125,182,307,36093630
01031,Alabama,Coffee County,53565,2020,167,102,269,37269248
01031,Alabama,Coffee County,54201,2021,177,0,177,43811701
01031,Alabama,Coffee County,54769,2022,164,0,164,42913900
01031,Alabama,Coffee County,55707,2023,131,0,131,27310730
01031,Alabama,Coffee County,56358,2024,133,13,146,33742220
01033,Alabama,Colbert County,54527,2010,83,5,88,10082470
01033,Alabama,Colbert County,54545,2011,80,47,127,11089146
01033,Alabama,Colbert County,54578,2012,96,70,166,13481649
01033,Alabama,Colbert County,54544,2013,112,59,171,15089093
01033,Alabama,Colbert County,54484,2014,120,23,143,17329852
01033,Alabama,Colbert County,54439,2015,124,0,124,14846092
01033,Alabama,Colbert County,54483,2016,136,0,136,16250478
01033,Alabama,Colbert County,54682,2017,150,0,150,18024056
01033,Alabama,Colbert County,54970,2018,160,0,160,19333194
01033,Alabama,Colbert County,55241,2019,162,0,162,19569606
01033,Alabama,Colbert County,57305,2020,197,0,197,23947558
01033,Alabama,Colbert County,57615,2021,221,0,221,26947948
01033,Alabama,Colbert County,58023,2022,98,0,98,12772950
01033,Alabama,Colbert County,58382,2023,84,0,84,11937896
01033,Alabama,Colbert County,58785,2024,94,0,94,12538300
01035,Alabama,Conecuh County,13234,2010,1,0,1,85000
01035,Alabama,Conecuh County,13194,2011,0,0,0,0
01035,Alabama,Conecuh County,13043,2012,1,0,1,100000
01035,Alabama,Conecuh County,12908,2013,1,0,1,100000
01035,Alabama,Conecuh County,12674,2014,3,0,3,598025
01035,Alabama,Conecuh County,12677,2015,4,0,4,687880
01035,Alabama,Conecuh County,12495,2016,2,0,2,175000
01035,Alabama,Conecuh County,12431,2017,0,0,0,0
01035,Alabama,Conecuh County,12264,2018,0,0,0,0
01035,Alabama,Conecuh County,12055,2019,10,0,10,140000
01035,Alabama,Conecuh County,11551,2020,11,0,11,154000
01035,Alabama,Conecuh County,11317,2021,0,0,0,0
01035,Alabama,Conecuh County,11220,2022,0,0,0,0
01035,Alabama,Conecuh County,11177,2023,1,0,1,149500
01035,Alabama,Conecuh County,11109,2024,1,0,1,149500
01037,Alabama,Coosa County,11779,2010,0,0,0,0
01037,Alabama,Coosa County,11483,2011,0,0,0,0
01037,Alabama,Coosa County,11343,2012,0,0,0,0
01037,Alabama,Coosa County,11252,2013,0,0,0,0
01037,Alabama,Coosa County,11037,2014,0,0,0,0
01037,Alabama,Coosa County,10935,2015,0,0,0,0
01037,Alabama,Coosa County,10812,2016,0,0,0,0
01037,Alabama,Coosa County,10724,2017,0,0,0,0
01037,Alabama,Coosa County,10619,2018,0,0,0,0
01037,Alabama,Coosa County,10677,2019,0,0,0,0
01037,Alabama,Coosa County,10340,2020,0,0,0,0
01037,Alabama,Coosa County,10321,2021,0,0,0,0
01037,Alabama,Coosa County,10283,2022,0,0,0,0
01037,Alabama,Coosa County,10267,2023,0,0,0,0
01037,Alabama,Coosa County,10291,2024,0,0,0,0
01039,Alabama,Covington County,37810,2010,12,0,12,2129000
01039,Alabama,Covington County,38023,2011,17,0,17,1898000
01039,Alabama,Covington County,37809,2012,13,0,13,892786
01039,Alabama,Covington County,37820,2013,21,0,21,2255700
01039,Alabama,Covington County,37766,2014,8,0,8,1455000
01039,Alabama,Covington County,37566,2015,8,0,8,1485259
01039,Alabama,Covington County,37400,2016,8,0,8,1377000
01039,Alabama,Covington County,37077,2017,8,0,8,1596500
01039,Alabama,Covington County,36993,2018,15,0,15,2006000
01039,Alabama,Covington County,37082,2019,12,56,68,9002401
01039,Alabama,Covington County,37513,2020,7,0,7,1088000
01039,Alabama,Covington County,37512,2021,5,0,5,1319000
01039,Alabama,Covington County,37508,2022,15,0,15,3456275
01039,Alabama,Covington County,37861,2023,10,0,10,2524268
01039,Alabama,Covington County,37748,2024,14,0,14,3305055
01041,Alabama,Crenshaw County,13868,2010,1,0,1,90000
01041,Alabama,Crenshaw County,13894,2011,8,0,8,860575
01041,Alabama,Crenshaw County,13914,2012,4,0,4,365000
01041,Alabama,Crenshaw County,13847,2013,5,0,5,459000
01041,Alabama,Crenshaw County,13851,2014,2,0,2,620000
01041,Alabama,Crenshaw County,13851,2015,1,0,1,90000
01041,Alabama,Crenshaw County,13911,2016,4,0,4,870268
01041,Alabama,Crenshaw County,13871,2017,4,0,4,673500
01041,Alabama,Crenshaw County,13855,2018,4,0,4,876500
01041,Alabama,Crenshaw County,13811,2019,4,0,4,674483
01041,Alabama,Crenshaw County,13171,2020,5,0,5,905000
01041,Alabama,Crenshaw County,13062,2021,0,0,0,0
01041,Alabama,Crenshaw County,13096,2022,1,0,1,500000
01041,Alabama,Crenshaw County,13168,2023,2,0,2,289000
01041,Alabama,Crenshaw County,13114,2024,2,0,2,470000
01043,Alabama,Cullman County,80456,2010,24,0,24,2821659
01043,Alabama,Cullman County,80419,2011,67,2,69,5608845
01043,Alabama,Cullman County,80292,2012,48,0,48,6838176
01043,Alabama,Cullman County,80704,2013,67,6,73,9017878
01043,Alabama,Cullman County,81081,2014,71,6,77,10107091
01043,Alabama,Cullman County,81771,2015,62,11,73,8741245
01043,Alabama,Cullman County,82434,2016,103,10,113,14454313
01043,Alabama,Cullman County,82830,2017,119,2,121,16124358
01043,Alabama,Cullman County,83300,2018,118,17,135,15967400
01043,Alabama,Cullman County,83644,2019,188,60,248,34189585
01043,Alabama,Cullman County,88142,2020,143,3,146,26467547
01043,Alabama,Cullman County,89578,2021,191,20,211,39520608
01043,Alabama,Cullman County,90597,2022,286,24,310,55837903
01043,Alabama,Cullman County,91909,2023,172,32,204,43282862
01043,Alabama,Cullman County,92604,2024,165,12,177,37434755
01045,Alabama,Dale County,50396,2010,54,82,136,8187963
01045,Alabama,Dale County,50134,2011,26,0,26,2238053
01045,Alabama,Dale County,50313,2012,71,0,71,4005670
01045,Alabama,Dale County,49807,2013,18,0,18,1113162
01045,Alabama,Dale County,49465,2014,17,0,17,879160
01045,Alabama,Dale County,49428,2015,11,0,11,1245000
01045,Alabama,Dale County,49476,2016,23,0,23,2934325
01045,Alabama,Dale County,49467,2017,20,0,20,2398850
01045,Alabama,Dale County,49268,2018,24,0,24,3001499
01045,Alabama,Dale County,49294,2019,34,0,34,4309827
01045,Alabama,Dale County,49260,2020,39,0,39,5728602
01045,Alabama,Dale County,49344,2021,40,0,40,6652448
01045,Alabama,Dale County,49472,2022,30,0,30,4250776
01045,Alabama,Dale County,49852,2023,45,4,49,6701365
01045,Alabama,Dale County,50067,2024,39,0,39,5327745
01047,Alabama,Dallas County,43855,2010,0,36,36,2900000
01047,Alabama,Dallas County,43254,2011,76,0,76,13056976
01047,Alabama,Dallas County,42794,2012,11,0,11,1181000
01047,Alabama,Dallas County,41981,2013,7,56,63,6910000
01047,Alabama,Dallas County,41560,2014,17,0,17,2210000
01047,Alabama,Dallas County,40947,2015,18,0,18,2369000
01047,Alabama,Dallas County,40105,2016,25,0,25,3337253
01047,Alabama,Dallas County,39263,2017,23,0,23,3162813
01047,Alabama,Dallas County,38270,2018,28,0,28,3857985
01047,Alabama,Dallas County,37182,2019,17,0,17,2353143
01047,Alabama,Dallas County,38185,2020,20,0,20,2868371
01047,Alabama,Dallas County,37496,2021,21,0,21,3006010
01047,Alabama,Dallas County,36772,2022,21,0,21,3232958
01047,Alabama,Dallas County,36294,2023,8,0,8,998940
01047,Alabama,Dallas County,35545,2024,6,0,6,587120
01049,Alabama,DeKalb County,71133,2010,32,0,32,4228553
01049,Alabama,DeKalb County,71335,2011,26,0,26,3391898
01049,Alabama,DeKalb County,70913,2012,23,0,23,3295292
01049,Alabama,DeKalb County,70881,2013,31,0,31,4547628
01049,Alabama,DeKalb County,70963,2014,31,0,31,5324250
01049,Alabama,DeKalb County,71065,2015,24,0,24,3297467
01049,Alabama,DeKalb County,71116,2016,22,0,22,3472920
01049,Alabama,DeKalb County,71441,2017,34,9,43,5981364
01049,Alabama,DeKalb County,71430,2018,67,18,85,13377009
01049,Alabama,DeKalb County,71506,2019,56,0,56,6153134
01049,Alabama,DeKalb County,71673,2020,78,0,78,7359868
01049,Alabama,DeKalb County,71880,2021,71,0,71,8558400
01049,Alabama,DeKalb County,72046,2022,60,0,60,8716898
01049,Alabama,DeKalb County,72626,2023,57,58,115,15741097
01049,Alabama,DeKalb County,73122,2024,39,0,39,7212479
01051,Alabama,Elmore County,79558,2010,86,42,128,15564161
01051,Alabama,Elmore County,80005,2011,80,62,142,10539496
01051,Alabama,Elmore County,80211,2012,126,90,216,17745566
01051,Alabama,Elmore County,80557,2013,145,110,255,18928319
01051,Alabama,Elmore County,80563,2014,141,118,259,17997860
01051,Alabama,Elmore County,80903,2015,98,67,165,12017451
01051,Alabama,Elmore County,81258,2016,92,9,101,12443653
01051,Alabama,Elmore County,81452,2017,83,0,83,12814472
01051,Alabama,Elmore County,81189,2018,74,0,74,12865164
01051,Alabama,Elmore County,81575,2019,66,0,66,11059825
01051,Alabama,Elmore County,87871,2020,153,0,153,25415926
01051,Alabama,Elmore County,88734,2021,136,0,136,26017417
01051,Alabama,Elmore County,89566,2022,87,0,87,18883521
01051,Alabama,Elmore County,90416,2023,93,0,93,22434377
01051,Alabama,Elmore County,91042,2024,107,0,107,26067643
01053,Alabama,Escambia County,38352,2010,7,0,7,459440
01053,Alabama,Escambia County,38211,2011,11,0,11,1617281
01053,Alabama,Escambia County,38029,2012,4,0,4,531920
01053,Alabama,Escambia County,37775,2013,6,0,6,1035775
01053,Alabama,Escambia County,37749,2014,0,26,26,1829000
01053,Alabama,Escambia County,37676,2015,2,0,2,174028
01053,Alabama,Escambia County,37500,2016,9,0,9,1259831
01053,Alabama,Escambia County,37010,2017,13,0,13,1733203
01053,Alabama,Escambia County,36515,2018,11,0,11,1588000
01053,Alabama,Escambia County,36569,2019,7,0,7,913718
01053,Alabama,Escambia County,36687,2020,9,0,9,1426046
01053,Alabama,Escambia County,36628,2021,10,0,10,1445752
01053,Alabama,Escambia County,36620,2022,22,0,22,3461630
01053,Alabama,Escambia County,36582,2023,21,0,21,3405999
01053,Alabama,Escambia County,36630,2024,30,5,35,5861173
01055,Alabama,Etowah County,104440,2010,105,0,105,12407515
01055,Alabama,Etowah County,104356,2011,82,17,99,11974608
01055,Alabama,Etowah County,104271,2012,90,0,90,12486317
01055,Alabama,Etowah County,103891,2013,75,0,75,15003653
01055,Alabama,Etowah County,103417,2014,79,0,79,10935325
01055,Alabama,Etowah County,103033,2015,83,0,83,11146704
01055,Alabama,Etowah County,102931,2016,97,0,97,14185998
01055,Alabama,Etowah County,103076,2017,112,0,112,18927981
01055,Alabama,Etowah County,102766,2018,104,0,104,16900929
01055,Alabama,Etowah County,102460,2019,71,0,71,12208354
01055,Alabama,Etowah County,103437,2020,113,0,113,13932769
01055,Alabama,Etowah County,102887,2021,138,50,188,28773042
01055,Alabama,Etowah County,102821,2022,157,0,157,29476156
01055,Alabama,Etowah County,103174,2023,106,0,106,18863408
01055,Alabama,Etowah County,103207,2024,117,16,133,38892792
01057,Alabama,Fayette County,17232,2010,3,0,3,220000
01057,Alabama,Fayette County,17061,2011,3,0,3,220000
01057,Alabama,Fayette County,16955,2012,0,0,0,0
01057,Alabama,Fayette County,16837,2013,2,0,2,235000
01057,Alabama,Fayette County,16784,2014,0,0,0,0
01057,Alabama,Fayette County,16711,2015,2,0,2,650000
01057,Alabama,Fayette County,16581,2016,2,0,2,600000
01057,Alabama,Fayette County,16478,2017,4,0,4,650000
01057,Alabama,Fayette County,16451,2018,2,0,2,390358
01057,Alabama,Fayette County,16279,2019,2,0,2,390358
01057,Alabama,Fayette County,16329,2020,0,0,0,0
01057,Alabama,Fayette County,16119,2021,0,0,0,0
01057,Alabama,Fayette County,16041,2022,0,0,0,0
01057,Alabama,Fayette County,15913,2023,0,0,0,0
01057,Alabama,Fayette County,15863,2024,0,0,0,0
01059,Alabama,Franklin County,31746,2010,9,3,12,1477750
01059,Alabama,Franklin County,31776,2011,32,3,35,1860388
01059,Alabama,Franklin County,31699,2012,5,3,8,663750
01059,Alabama,Franklin County,31566,2013,8,6,14,1121500
01059,Alabama,Franklin County,31572,2014,7,6,13,1071500
01059,Alabama,Franklin County,31532,2015,10,30,40,1883847
01059,Alabama,Franklin County,31674,2016,9,7,16,1386750
01059,Alabama,Franklin County,31670,2017,9,7,16,1205750
01059,Alabama,Franklin County,31495,2018,12,8,20,1583000
01059,Alabama,Franklin County,31587,2019,11,4,15,1350000
01059,Alabama,Franklin County,32076,2020,16,4,20,2208000
01059,Alabama,Franklin County,31991,2021,14,4,18,1657000
01059,Alabama,Franklin County,31947,2022,14,0,14,1832000
01059,Alabama,Franklin County,31941,2023,17,0,17,3011167
01059,Alabama,Franklin County,31874,2024,13,0,13,1829176
01061,Alabama,Geneva County,26778,2010,18,0,18,2639204
01061,Alabama,Geneva County,26758,2011,11,0,11,1614204
01061,Alabama,Geneva County,26928,2012,7,0,7,1080667
01061,Alabama,Geneva County,26688,2013,9,0,9,1542667
01061,Alabama,Geneva County,26605,2014,8,0,8,1381667
01061,Alabama,Geneva County,26645,2015,6,0,6,858334
01061,Alabama,Geneva County,26497,2016,10,0,10,1403000
01061,Alabama,Geneva County,26404,2017,12,0,12,1567600
01061,Alabama,Geneva County,26296,2018,13,0,13,1698360
01061,Alabama,Geneva County,26309,2019,14,8,22,2820320
01061,Alabama,Geneva County,26703,2020,22,0,22,3642543
01061,Alabama,Geneva County,26632,2021,21,0,21,3294160
01061,Alabama,Geneva County,26787,2022,35,0,35,4744120
01061,Alabama,Geneva County,27052,2023,22,4,26,3594918
01061,Alabama,Geneva County,27259,2024,22,4,26,3761984
01063,Alabama,Greene County,8990,2010,3,0,3,313000
01063,Alabama,Greene County,8903,2011,3,0,3,313000
01063,Alabama,Greene County,8849,2012,4,0,4,417333
